path,image_id,x1,y1,x2,y2,conf,class_id
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09019.jpeg,156,65,198,389,438,0.9556873440742493,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09019.jpeg,156,359,236,421,272,0.8238117098808289,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09019.jpeg,156,0,212,26,297,0.8190558552742004,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09019.jpeg,156,218,129,229,152,0.8117156624794006,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09019.jpeg,156,56,194,95,312,0.8113939166069031,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09019.jpeg,156,16,238,46,300,0.7949836850166321,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09019.jpeg,156,362,200,397,262,0.4091233015060425,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09019.jpeg,156,617,177,639,288,0.38244202733039856,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09020.jpeg,157,65,198,389,438,0.9575992822647095,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09020.jpeg,157,15,203,52,312,0.8959313631057739,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09020.jpeg,157,449,181,478,298,0.8024952411651611,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09020.jpeg,157,218,129,229,152,0.8005129098892212,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09020.jpeg,157,0,202,19,295,0.7446534037590027,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09020.jpeg,157,559,184,587,289,0.6994155645370483,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09020.jpeg,157,363,215,377,251,0.6045531630516052,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09020.jpeg,157,483,207,504,261,0.4236108660697937,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09020.jpeg,157,470,232,508,271,0.3293406367301941,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09020.jpeg,157,144,124,155,147,0.30545637011528015,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09020.jpeg,157,343,221,357,251,0.29664525389671326,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09020.jpeg,157,89,231,106,273,0.26512154936790466,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09021.jpeg,158,65,198,389,438,0.9569745063781738,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09021.jpeg,158,381,192,425,307,0.8797534704208374,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09021.jpeg,158,8,202,53,295,0.8368984460830688,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09021.jpeg,158,572,229,624,267,0.7918064594268799,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09021.jpeg,158,218,129,229,152,0.7901453375816345,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09021.jpeg,158,45,208,86,304,0.7349563837051392,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09021.jpeg,158,363,214,377,251,0.6732890009880066,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09021.jpeg,158,546,216,638,252,0.6727719306945801,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09021.jpeg,158,584,205,613,263,0.6727083921432495,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09021.jpeg,158,95,198,122,265,0.570472776889801,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09021.jpeg,158,63,208,89,288,0.49499762058258057,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09021.jpeg,158,343,221,358,253,0.44281938672065735,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09022.jpeg,159,65,198,389,440,0.9586936235427856,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09022.jpeg,159,420,196,476,303,0.8850182294845581,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09022.jpeg,159,218,129,229,152,0.796281099319458,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09022.jpeg,159,23,206,55,301,0.7647967338562012,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09022.jpeg,159,52,198,86,299,0.7392630577087402,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09022.jpeg,159,332,197,356,253,0.7051598429679871,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09022.jpeg,159,0,206,33,307,0.693513035774231,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09022.jpeg,159,524,214,614,252,0.6908882260322571,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09022.jpeg,159,88,216,118,242,0.517780065536499,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09022.jpeg,159,363,212,377,251,0.458695650100708,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09022.jpeg,159,75,204,95,285,0.39668357372283936,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_09022.jpeg,159,627,22,639,79,0.32102447748184204,9
