path,image_id,x1,y1,x2,y2,conf,class_id
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08863.jpeg,0,579,208,614,282,0.8286178708076477,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08863.jpeg,0,295,227,332,250,0.7642638087272644,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08863.jpeg,0,610,205,639,323,0.7589111924171448,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08863.jpeg,0,45,167,61,204,0.5474159121513367,9
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08863.jpeg,0,350,422,557,510,0.25874063372612,1
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08864.jpeg,1,370,196,439,320,0.9240325093269348,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08864.jpeg,1,488,188,540,330,0.8148621916770935,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08864.jpeg,1,213,228,252,249,0.7443943023681641,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08864.jpeg,1,541,201,572,305,0.7438639402389526,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08864.jpeg,1,592,198,624,306,0.5798392295837402,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08864.jpeg,1,528,205,552,307,0.29856812953948975,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08865.jpeg,2,316,200,383,327,0.9096750020980835,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08865.jpeg,2,504,206,613,259,0.8900303840637207,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08865.jpeg,2,191,200,240,313,0.880405843257904,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08865.jpeg,2,224,211,258,311,0.8416056036949158,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08865.jpeg,2,395,203,430,303,0.8228438496589661,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08865.jpeg,2,432,204,452,274,0.795297384262085,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08865.jpeg,2,441,203,477,305,0.7697908282279968,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08865.jpeg,2,386,205,411,299,0.5669295787811279,0
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08865.jpeg,2,533,165,613,213,0.5120683908462524,2
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08865.jpeg,2,219,264,232,284,0.35569390654563904,26
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08865.jpeg,2,482,162,507,206,0.34508517384529114,12
\\aka\work\tanimoto.j\dataset\flir\FLIR_ADAS_1_3\val\thermal_8_bit\FLIR_08865.jpeg,2,363,251,401,301,0.28071120381355286,28
